date,discharge_cms,discharge_lag1,discharge_lag2,discharge_lag3,discharge_lag7,discharge_lag14,discharge_lag30,discharge_roll_mean_7,discharge_roll_std_7,discharge_roll_mean_30,discharge_roll_std_30,month,day_of_year,doy_sin,doy_cos,season,target_discharge_next_day
1968-02-21,107.0,130.0,114.0,93.7,95.1,98.0,86.4,100.12857142857142,15.91285793372941,97.19,8.585205799552266,2,52,0.7799125224167177,0.6258885343075018,winter,104.0
1968-02-22,104.0,107.0,130.0,114.0,85.8,94.6,91.2,101.82857142857142,15.921758098664565,97.87666666666668,8.515976196226072,2,53,0.7905633969115482,0.612380204990065,winter,99.4
1968-02-23,99.4,104.0,107.0,130.0,90.3,96.0,94.9,104.42857142857143,14.26822977640864,98.30333333333333,8.490541728921146,2,54,0.8009803309782905,0.5986906625177214,winter,97.1
1968-02-24,97.1,99.4,104.0,107.0,92.0,94.6,102.0,105.72857142857143,13.136046371938903,98.45333333333333,8.46806305798437,2,55,0.8111602420785621,0.5848239578463322,winter,91.5
1968-02-25,91.5,97.1,99.4,104.0,93.7,88.1,107.0,106.45714285714284,12.366602489886748,98.28999999999999,8.444518728246194,2,56,0.8211001178128892,0.5707841943569036,winter,89.5
1968-02-26,89.5,91.5,97.1,99.4,114.0,94.3,102.0,106.14285714285714,12.766343400110282,97.77333333333333,8.36705086812919,2,57,0.8307970168121247,0.5565755266413303,winter,71.9
1968-02-27,71.9,89.5,91.5,97.1,130.0,90.9,98.5,102.64285714285714,13.585391313571643,97.35666666666665,8.460035189186572,2,58,0.8402480696078469,0.5422021592729844,winter,66.5
1968-02-28,66.5,71.9,89.5,91.5,107.0,95.1,96.6,94.34285714285714,11.703682774075423,96.47,9.646766476299286,2,59,0.8494504794814806,0.527668345562516,winter,66.5
1968-02-29,66.5,66.5,71.9,89.5,104.0,85.8,93.4,88.55714285714285,14.157195713706223,95.46666666666667,11.090111573497321,2,60,0.8584015232918917,0.512978386299228,winter,74.8
1968-03-01,74.8,66.5,66.5,71.9,99.4,90.3,91.7,83.2,14.432024574996998,94.57,12.285964798682194,3,61,0.8670985522812081,0.4981366284784055,spring,79.9
1968-03-02,79.9,74.8,66.5,66.5,97.1,92.0,96.6,79.6857142857143,12.723787246914377,94.00666666666666,12.798839746264102,3,62,0.8755389928586302,0.4831474640149687,spring,70.5
1968-03-03,70.5,79.9,74.8,66.5,91.5,93.7,96.8,77.22857142857143,10.21350646378069,93.45,13.04299917910684,3,63,0.8837203473619977,0.4680153284438345,spring,84.1
1968-03-04,84.1,70.5,79.9,74.8,89.5,114.0,97.1,74.22857142857143,8.210707295092533,92.57333333333332,13.678448523972408,3,64,0.8916401947968874,0.45274469960737107,spring,75.0
1968-03-05,75.0,84.1,70.5,79.9,71.9,130.0,101.0,73.45714285714287,6.640245262249542,92.14,13.735898097747318,3,65,0.8992961915530253,0.4373400963303323,spring,66.8
1968-03-06,66.8,75.0,84.1,70.5,66.5,107.0,104.0,73.9,6.622436610994297,91.27333333333333,13.975740886740398,3,66,0.9066860720977985,0.4218060770826634,spring,70.8
1968-03-07,70.8,66.8,75.0,84.1,66.5,104.0,99.1,73.94285714285715,6.567307196217857,90.03333333333333,14.449873721755706,3,67,0.9138076496466615,0.4061472386305789,spring,76.7
1968-03-08,76.7,70.8,66.8,75.0,74.8,99.4,98.0,74.55714285714285,5.924766420951043,89.08999999999999,14.758033463985337,3,68,0.9206588168102428,0.3903682146763026,spring,65.4
1968-03-09,65.4,76.7,70.8,66.8,79.9,97.1,94.6,74.82857142857142,5.981001667977799,88.38000000000001,14.826802385055586,3,69,0.9272375462179537,0.374473674486883,spring,65.4
1968-03-10,65.4,65.4,76.7,70.8,70.5,91.5,96.0,72.75714285714285,6.426211206936777,87.40666666666668,15.353488502466622,3,70,0.9335418911179212,0.35846832151248087,spring,68.5
1968-03-11,68.5,65.4,65.4,76.7,84.1,89.5,94.6,72.02857142857142,6.989209370094442,86.38666666666668,15.773608104794864,3,71,0.9395699859530622,0.342356891994542,spring,64.3
1968-03-12,64.3,68.5,65.4,65.4,75.0,71.9,88.1,69.8,4.565449959565711,85.51666666666667,16.02278729321618,3,72,0.945320046913132,0.3261441535642696,spring,85.0
1968-03-13,85.0,64.3,68.5,65.4,66.8,66.5,94.3,68.27142857142857,4.318840232324416,84.72333333333333,16.47333651971954,3,73,0.9507903724625832,0.3098349038318025,spring,89.5
1968-03-14,89.5,85.0,64.3,68.5,70.8,66.5,90.9,70.87142857142858,7.552861331024228,84.41333333333334,16.37411189133189,3,74,0.9559793438440766,0.2934339689665273,spring,93.2
1968-03-15,93.2,89.5,85.0,64.3,76.7,74.8,95.1,73.54285714285713,10.322605798739051,84.36666666666666,16.356973274802858,3,75,0.9608854255574977,0.27694620226893646,spring,85.0
1968-03-16,85.0,93.2,89.5,85.0,65.4,79.9,85.8,75.89999999999999,12.759832809770952,84.30333333333334,16.31761230279538,3,76,0.9655071658143364,0.2603764827344581,spring,80.4
1968-03-17,80.4,85.0,93.2,89.5,65.4,70.5,90.3,78.70000000000002,12.210378099523016,84.27666666666667,16.31573565258486,3,77,0.969843196967294,0.24372971360968387,spring,72.8
1968-03-18,72.8,80.4,85.0,93.2,68.5,84.1,92.0,80.84285714285714,10.711498050047503,83.94666666666666,16.289805005782235,3,78,0.9738922359149924,0.22701082094141847,spring,81.8
1968-03-19,81.8,72.8,80.4,85.0,64.3,75.0,93.7,81.45714285714287,9.984297194904222,83.30666666666666,16.339584541489316,3,79,0.9776530844816641,0.2102247521189836,spring,85.8
1968-03-20,85.8,81.8,72.8,80.4,85.0,66.8,114.0,83.95714285714287,6.584288658833427,82.91000000000001,16.222597053874715,3,80,0.981124629771712,0.19337647441020586,spring,68.0
1968-03-21,68.0,85.8,81.8,72.8,89.5,70.8,130.0,84.07142857142857,6.61229014429694,81.97,15.139879970370037,3,81,0.984305844499033,0.17647097349152166,spring,82.4
1968-03-22,82.4,68.0,85.8,81.8,93.2,76.7,107.0,81.0,8.417442208492707,79.90333333333334,12.32800242043011,3,82,0.9871957872910085,0.15951325197263655,spring,84.1
1968-03-23,84.1,82.4,68.0,85.8,85.0,65.4,104.0,79.45714285714287,6.602741133511866,79.08333333333333,11.233020391969658,3,83,0.9897936029670716,0.14250832791617088,spring,61.4
1968-03-24,61.4,84.1,82.4,68.0,80.4,65.4,99.4,79.32857142857142,6.48452370024403,78.42,10.255978912236754,3,84,0.992098522791769,0.12546123335273648,spring,72.8
1968-03-25,72.8,61.4,84.1,82.4,72.8,68.5,97.1,76.61428571428573,9.318517151603949,77.15333333333334,9.916469523780153,3,85,0.9941098647022418,0.10837701279187609,spring,73.1
1968-03-26,73.1,72.8,61.4,84.1,81.8,64.3,91.5,76.61428571428571,9.318517151603949,76.34333333333333,9.197364065159906,3,86,0.9958270335100595,0.09126072172931188,spring,88.3
1968-03-27,88.3,73.1,72.8,61.4,85.8,85.0,89.5,75.37142857142858,9.088951953829492,75.73,8.754630301966271,3,87,0.9972495210773451,0.07411742515094437,spring,72.2
1968-03-28,72.2,88.3,73.1,72.8,68.0,89.5,71.9,75.72857142857143,9.60168635982007,75.69,8.692063363621404,3,88,0.998376906467142,0.056952196034039754,spring,76.5
1968-03-29,76.5,72.2,88.3,73.1,82.4,93.2,66.5,76.32857142857142,9.159278407841724,75.7,8.687724197055637,3,89,0.9992088560679753,0.03977011384605572,spring,61.4
1968-03-30,61.4,76.5,72.2,88.3,84.1,85.0,66.5,75.48571428571428,8.770676251278198,76.03333333333333,8.512641039726308,3,90,0.9997451236925734,0.022576263041545485,spring,61.4
1968-03-31,61.4,61.4,76.5,72.2,61.4,80.4,74.8,72.24285714285715,9.238841403344871,75.86333333333332,8.757006390285918,3,91,0.9999855506507186,0.005375731557583884,spring,56.6
1968-04-01,56.6,61.4,61.4,76.5,72.8,72.8,79.9,72.24285714285715,9.238841403344871,75.41666666666667,9.146210194365107,4,92,0.9999300657962057,-0.011826390691832589,spring,66.3
1968-04-02,66.3,56.6,61.4,61.4,73.1,81.8,70.5,69.92857142857143,10.947102247581928,74.64,9.723437734632647,4,93,0.9995786855478958,-0.029025013321975237,spring,63.1
1968-04-03,63.1,66.3,56.6,61.4,88.3,85.8,84.1,68.95714285714284,10.920448272674285,74.5,9.814907732274976,4,94,0.9989315138848577,-0.046215046983708354,spring,56.9
1968-04-04,56.9,63.1,66.3,56.6,72.2,68.0,75.0,65.35714285714286,6.891747998595841,73.8,9.855402859204123,4,95,0.9979887423155984,-0.06339140486951038,spring,71.9
1968-04-05,71.9,56.9,63.1,66.3,76.5,82.4,66.8,63.171428571428564,6.785208001159868,73.19666666666667,10.322372199066413,4,96,0.9967506498213929,-0.08054900421874167,spring,69.9
1968-04-06,69.9,71.9,56.9,63.1,61.4,84.1,70.8,62.51428571428571,5.350211388788042,73.36666666666666,10.255169708351671,4,97,0.9952176027737294,-0.09768276782171598,spring,69.4
1968-04-07,69.4,69.9,71.9,56.9,61.4,61.4,76.7,63.728571428571435,5.9823948063467585,73.33666666666667,10.264249416879993,4,98,0.9933900548258936,-0.11478762552212701,spring,63.1
1968-04-08,63.1,69.4,69.9,71.9,56.6,72.8,65.4,64.87142857142858,6.222730988267096,73.09333333333333,10.268295138796821,4,99,0.9912685467787256,-0.13185851571739118,spring,58.3
1968-04-09,58.3,63.1,69.4,69.9,66.3,73.1,65.4,65.8,5.180411824037407,73.01666666666667,10.336079538676751,4,100,0.9888537064205885,-0.1488903868564548,spring,53.0
1968-04-10,53.0,58.3,63.1,69.4,63.1,88.3,68.5,64.65714285714286,5.886101466688188,72.78,10.594546417523993,4,101,0.986146248341595,-0.16587819893463143,spring,48.7
1968-04-11,48.7,53.0,58.3,63.1,56.9,72.2,64.3,63.214285714285715,7.379798680952278,72.26333333333332,11.172641565010341,4,102,0.9831469737221499,-0.1828169249850199,spring,38.5
1968-04-12,38.5,48.7,53.0,58.3,71.9,76.5,85.0,62.04285714285715,9.018103485553116,71.74333333333334,11.895686941747357,4,103,0.9798567700958665,-0.1997015525660636,spring,41.6
1968-04-13,41.6,38.5,48.7,53.0,69.9,61.4,89.5,57.27142857142858,11.443297060681235,70.19333333333334,13.079358133921113,4,104,0.9762766110869321,-0.21652708524481437,spring,45.3
1968-04-14,45.3,41.6,38.5,48.7,69.4,61.4,93.2,53.22857142857142,11.235318462434588,68.59666666666666,13.556229852582812,4,105,0.9724075561219968,-0.23328854407545518,spring,50.1
1968-04-15,50.1,45.3,41.6,38.5,63.1,56.6,85.0,49.785714285714285,8.904760631521754,67.0,13.378186053009216,4,106,0.9682507501166718,-0.2499809690726521,spring,71.4
1968-04-16,71.4,50.1,45.3,41.6,58.3,66.3,80.4,47.92857142857143,6.763311389572136,65.83666666666666,13.27599553597502,4,107,0.9638074231367307,-0.26659942067929354,spring,61.2
1968-04-17,61.2,71.4,50.1,45.3,53.0,63.1,72.8,49.800000000000004,10.74926354066196,65.53666666666666,13.035058385998928,4,108,0.9590788900341131,-0.28313898122818354,spring,63.4
1968-04-18,63.4,61.2,71.4,50.1,48.7,56.9,81.8,50.971428571428575,11.57147560248852,65.15,12.984121602675613,4,109,0.9540665500578387,-0.2995947563972602,spring,63.4
1968-04-19,63.4,63.4,61.2,71.4,38.5,71.9,85.8,53.07142857142857,12.395121928363189,64.53666666666666,12.599383765261363,4,110,0.9487718864399473,-0.31596187665790293,spring,65.1
1968-04-20,65.1,63.4,63.4,61.2,41.6,69.9,68.0,56.628571428571426,11.01222264663201,63.79,11.942429429961841,4,111,0.9431964659565866,-0.33223549871590435,spring,67.1
1968-04-21,67.1,65.1,63.4,63.4,45.3,69.4,82.4,59.98571428571428,9.079542677803058,63.693333333333335,11.918890637259494,4,112,0.9373419384643772,-0.3484108069446808,spring,77.0
1968-04-22,77.0,67.1,65.1,63.4,50.1,63.1,84.1,63.1,6.604039168061432,63.18333333333333,11.407199279501615,4,113,0.9312100364121947,-0.3644830148102912,spring,58.3
1968-04-23,58.3,77.0,67.1,65.1,71.4,58.3,61.4,66.94285714285714,5.515389724170484,62.94666666666667,11.025541923760796,4,114,0.9248025743285089,-0.38044736628785164,spring,68.8
1968-04-24,68.8,58.3,77.0,67.1,61.2,53.0,72.8,65.07142857142857,5.955869453937003,62.843333333333334,11.0550248625956,4,115,0.9181214482844364,-0.39629913726891813,spring,62.9
1968-04-25,62.9,68.8,58.3,77.0,63.4,48.7,73.1,66.15714285714286,5.823760853276079,62.71,10.954462167503866,4,116,0.9111686353326631,-0.41203363695942635,spring,67.7
1968-04-26,67.7,62.9,68.8,58.3,63.4,38.5,88.3,66.08571428571427,5.866125516163877,62.370000000000005,10.777727672986847,4,117,0.9039461929224011,-0.42764620926777464,spring,66.5
1968-04-27,66.5,67.7,62.9,68.8,65.1,41.6,72.2,66.7,5.762233363314486,61.68333333333333,9.667795217513602,4,118,0.8964562582905575,-0.44313223418263453,spring,26.6
1968-04-28,26.6,66.5,67.7,62.9,67.1,45.3,76.5,66.89999999999999,5.72159651379125,61.49333333333334,9.50868689340144,4,119,0.8887010478292915,-0.45848712914008766,spring,52.1
1968-04-29,52.1,26.6,66.5,67.7,77.0,50.1,61.4,61.114285714285714,16.259092694183416,59.830000000000005,11.035027303372159,4,120,0.8806828564301475,-0.47370635037968,spring,66.3
1968-04-30,66.3,52.1,26.6,66.5,58.3,71.4,61.4,57.55714285714286,14.86874318190586,59.519999999999996,11.119706024393249,4,121,0.8724040568049612,-0.48878539428899265,spring,58.9
1968-05-01,58.9,66.3,52.1,26.6,68.8,61.2,56.6,58.699999999999996,15.238219493539365,59.68333333333333,11.184073754544382,5,122,0.8638670987837349,-0.503719798736334,spring,51.5
1968-05-02,51.5,58.9,66.3,52.1,62.9,63.4,66.3,57.285714285714285,14.590228302007809,59.76,11.170083196675472,5,123,0.8550745085896932,-0.518505144391157,spring,65.4
1968-05-03,65.4,51.5,58.9,66.3,67.7,63.4,63.1,55.65714285714285,14.495040202639519,59.266666666666666,11.19807044133753,5,124,0.8460288880917339,-0.533137056031809,spring,53.8
1968-05-04,53.8,65.4,51.5,58.9,66.5,65.1,56.9,55.32857142857143,14.199614347544534,59.343333333333334,11.233038810557995,5,125,0.8367329140344921,-0.5476112038402312,spring,42.2
1968-05-05,42.2,53.8,65.4,51.5,26.6,67.1,71.9,53.51428571428572,13.318336804497683,59.24,11.270486327968612,5,126,0.8271893372462497,-0.5619233046832195,spring,58.9
1968-05-06,58.9,42.2,53.8,65.4,52.1,77.0,69.9,55.74285714285714,8.496441832288935,58.25,11.423470998568426,5,127,0.8174009818249189,-0.5760691233798758,spring,65.7
1968-05-07,65.7,58.9,42.2,53.8,66.3,58.3,69.4,56.714285714285715,8.398696043913137,57.88333333333333,11.211203858372407,5,128,0.8073707443023492,-0.5900444739548627,spring,55.2
1968-05-08,55.2,65.7,58.9,42.2,58.9,68.8,63.1,56.628571428571426,8.286880049350769,57.76,11.09994097529954,5,129,0.7971015927871943,-0.6038452208771035,spring,54.9
1968-05-09,54.9,55.2,65.7,58.9,51.5,62.9,58.3,56.10000000000001,8.235694668126833,57.49666666666667,11.062533330034407,5,130,0.7865965660866021,-0.6174672802835514,spring,65.1
1968-05-10,65.1,54.9,55.2,65.7,65.4,67.7,53.0,56.58571428571429,8.016530540371482,57.38333333333333,11.071432120343035,5,131,0.7758587728069828,-0.6309066211876704,spring,34.3
1968-05-11,34.3,65.1,54.9,55.2,53.8,66.5,48.7,56.54285714285714,7.962172472142082,57.78666666666666,11.126505580672799,5,132,0.7648913904341225,-0.6441592666722685,spring,29.4
1968-05-12,29.4,34.3,65.1,54.9,42.2,26.6,38.5,53.75714285714285,11.642430608602877,57.306666666666665,11.820961316100428,5,133,0.753697664392914,-0.6572212950663319,spring,51.0
1968-05-13,51.0,29.4,34.3,65.1,58.9,52.1,41.6,51.92857142857143,14.431298657858932,57.00333333333334,12.421685246687629,5,134,0.742280907086982,-0.6700888411055113,spring,62.6
1968-05-14,62.6,51.0,29.4,34.3,65.7,66.3,45.3,50.800000000000004,14.100354605467851,57.31666666666667,12.134990255690699,5,135,0.7306444969184916,-0.6827580970759147,spring,62.9
1968-05-15,62.9,62.6,51.0,29.4,55.2,58.9,50.1,50.35714285714285,13.59397625700914,57.89333333333333,11.953961494093084,5,136,0.7187918772884232,-0.6952253139408722,spring,51.8
1968-05-16,51.8,62.9,62.6,51.0,54.9,51.5,71.4,51.457142857142856,14.342112483038537,58.32000000000001,11.894490176198627,5,137,0.7067265555776158,-0.7074868024503348,spring,71.4
1968-05-17,71.4,51.8,62.9,62.6,65.1,65.4,61.2,51.01428571428571,14.265743183282366,57.666666666666664,11.687757619016608,5,138,0.6944521021088763,-0.719538934232584,spring,58.9
1968-05-18,58.9,71.4,51.8,62.9,34.3,53.8,63.4,51.91428571428572,15.451906955821622,58.00666666666666,11.939731797752419,5,139,0.6819721490904629,-0.7313781428679254,spring,34.8
1968-05-19,34.8,58.9,71.4,51.8,29.4,42.2,63.4,55.42857142857143,13.445285950312076,57.85666666666667,11.897831831842804,5,140,0.6692903895412567,-0.7430009249440493,spring,41.6
1968-05-20,41.6,34.8,58.9,71.4,51.0,58.9,65.1,56.199999999999996,11.751170154497215,56.90333333333333,12.565428305700848,5,141,0.6564105761979381,-0.7544038410927472,spring,49.0
1968-05-21,49.0,41.6,34.8,58.9,62.6,65.7,67.1,54.857142857142854,12.923087497813155,56.120000000000005,12.767696306126563,5,142,0.6433365204044917,-0.765583517007675,spring,55.5
1968-05-22,55.5,49.0,41.6,34.8,62.9,55.2,77.0,52.91428571428572,12.582849249595128,55.516666666666666,12.658133090361066,5,143,0.6300720909843687,-0.7765366444428655,spring,58.6
1968-05-23,58.6,55.5,49.0,41.6,51.8,54.9,58.3,51.857142857142854,11.896197871986821,54.8,11.990916102011449,5,144,0.6166212130956382,-0.7872599821916922,spring,61.7
1968-05-24,61.7,58.6,55.5,49.0,71.4,65.1,68.8,52.82857142857143,12.165348917546739,54.809999999999995,11.99406031161178,5,145,0.6029878670694714,-0.7977503570459932,spring,65.4
1968-05-25,65.4,61.7,58.6,55.5,58.9,34.3,62.9,51.44285714285714,10.069236505786483,54.57333333333334,11.776567421360316,5,146,0.5891760872322963,-0.8080046647350754,spring,69.9
1968-05-26,69.9,65.4,61.7,58.6,34.8,29.4,67.7,52.371428571428574,11.116761261820894,54.65666666666666,11.846159957854974,5,147,0.5751899607119775,-0.8180198708443174,spring,71.1
1968-05-27,71.1,69.9,65.4,61.7,41.6,51.0,66.5,57.38571428571429,9.695261483737461,54.730000000000004,11.936156315421101,5,148,0.5610336262283677,-0.8277930117131022,spring,66.3
1968-05-28,66.3,71.1,69.9,65.4,49.0,62.6,26.6,61.6,7.9431312045872176,54.88333333333333,12.120688592401967,5,149,0.5467112728685939,-0.8373211953118121,spring,66.3
1968-05-29,66.3,66.3,71.1,69.9,55.5,62.9,52.1,64.07142857142857,5.760993631224129,56.20666666666667,11.045795996457793,5,150,0.5322271388474397,-0.8466016020976267,spring,64.6
1968-05-30,64.6,66.3,66.3,71.1,58.6,51.8,66.3,65.61428571428571,4.358298051386741,56.68,11.167329196332988,5,151,0.5175855102531889,-0.8556314858488706,spring,74.5
1968-05-31,74.5,64.6,66.3,66.3,61.7,71.4,58.9,66.47142857142858,3.1794728523779545,56.62333333333333,11.121048180978221,5,152,0.5027907197793043,-0.8644081744776648,spring,62.6
1968-06-01,62.6,74.5,64.6,66.3,65.4,58.9,51.5,68.3,3.627211968803321,57.14333333333333,11.586159499764536,6,153,0.4878471454423119,-0.8729290708206411,summer,67.1
1968-06-02,67.1,62.6,74.5,64.6,69.9,34.8,65.4,67.9,4.121083999786484,57.513333333333335,11.576960870127657,6,154,0.47275920928627757,-0.881191653407483,summer,79.6
1968-06-03,79.6,67.1,62.6,74.5,71.1,41.6,53.8,67.49999999999999,4.029474738303857,57.57,11.62097242058345,6,155,0.4575313760742512,-0.8891934772070711,summer,54.4
1968-06-04,54.4,79.6,67.1,62.6,66.3,49.0,42.2,68.71428571428571,6.062845473707803,58.42999999999999,12.268944534879987,6,156,0.44216815196707204,-0.8969321743510065,summer,61.2
1968-06-05,61.2,54.4,79.6,67.1,66.3,55.5,58.9,67.0142857142857,8.15872305601333,58.836666666666666,11.909355445463806,6,157,0.42667408318992467,-0.9044054548343001,summer,58.9
1968-06-06,58.9,61.2,54.4,79.6,64.6,58.6,65.7,66.28571428571428,8.455457521903972,58.913333333333334,11.917177788249333,6,158,0.4110537546870351,-0.9116111071930239,summer,73.1
1968-06-07,73.1,58.9,61.2,54.4,74.5,61.7,55.2,65.47142857142856,8.907246915798787,58.68666666666666,11.848111542621396,6,159,0.3953117887649151,-0.9185469991587165,summer,51.5
1968-06-08,51.5,73.1,58.9,61.2,62.6,65.4,54.9,65.27142857142857,8.683646370371918,59.28333333333333,12.114200368768648,6,160,0.37945284372454435,-0.925211078289358,summer,50.7
1968-06-09,50.7,51.5,73.1,58.9,67.1,69.9,65.1,63.685714285714276,10.143541224413957,59.169999999999995,12.17238678320574,6,161,0.36348161248290634,-0.9316013725767187,summer,55.8
1968-06-10,55.8,50.7,51.5,73.1,79.6,71.1,34.3,61.34285714285714,11.07472454779248,58.690000000000005,12.214331604786473,6,162,0.3474028211842774,-0.9377159910299093,summer,60.6
1968-06-11,60.6,55.8,50.7,51.5,54.4,66.3,29.4,57.942857142857136,7.663519022581766,59.406666666666666,11.332861383004674,6,163,0.3312212278016865,-0.9435531242349544,summer,79.3
1968-06-12,79.3,60.6,55.8,50.7,61.2,66.3,51.0,58.82857142857143,7.543145737621516,60.446666666666665,9.81405513337284,6,164,0.31494162072895193,-0.9491110448902284,summer,69.4
1968-06-13,69.4,79.3,60.6,55.8,58.9,64.6,62.6,61.41428571428571,10.86315309834345,61.38999999999999,10.226178374050281,6,165,0.2985688173637202,-0.9543881083175908,summer,35.1
1968-06-14,35.1,69.4,79.3,60.6,73.1,74.5,62.9,62.91428571428572,11.178465692484414,61.61666666666667,10.328770776190607,6,166,0.2821076626819194,-0.9593827529490743,summer,41.6
